Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Afghanistan,AFG,2008,0.50896424,0.42349586,0.12791567,0.90116805,0.95468855,1.3719264,1.3844317,0.6277415,0.02836161,0.013166394
Afghanistan,AFG,2009,0.52016103,0.4362796,0.13173194,0.91598964,0.9802476,1.4020613,1.413396,0.6336016,0.028490499,0.0132181635
Afghanistan,AFG,2010,0.5269317,0.44755796,0.13420355,0.9274578,1.0004344,1.4203205,1.430842,0.63501155,0.028530924,0.013242756
Afghanistan,AFG,2011,0.53125894,0.45788285,0.13655044,0.9386061,1.0110492,1.4278175,1.4426856,0.63802737,0.028249582,0.013164132
Afghanistan,AFG,2012,0.53467613,0.46745706,0.13836424,0.9498056,1.0178361,1.4426157,1.4457527,0.6406271,0.027866678,0.013058055
Afghanistan,AFG,2013,0.53790295,0.47631937,0.14044228,0.9610472,1.0270509,1.4503795,1.4514138,0.6418151,0.028489564,0.013379536
Afghanistan,AFG,2014,0.54133606,0.4828898,0.14258336,0.97011924,1.0345557,1.4617131,1.4563947,0.6422069,0.028532939,0.013405845
Afghanistan,AFG,2015,0.54609615,0.49059096,0.14375924,0.9822065,1.0448489,1.4717242,1.4687517,0.64422643,0.028465465,0.013351281
Afghanistan,AFG,2016,0.56028926,0.5089041,0.14711341,1.0151618,1.0708942,1.5221726,1.5164626,0.653528,0.028704016,0.013384144
Afghanistan,AFG,2017,0.57161784,0.524527,0.14920427,1.0432853,1.0957583,1.5621612,1.5540962,0.6612241,0.028085241,0.013019633
Afghanistan,AFG,2018,0.5512735,0.5089306,0.15077238,1.0086625,1.04704,1.49405,1.4920088,0.6452877,0.028627299,0.013224727
Afghanistan,AFG,2019,0.5016228,0.4634245,0.15218501,0.91332066,0.9346854,1.3149582,1.3263271,0.6100039,0.028632905,0.013194371
African Region (WHO),,1990,0.43244448,0.39152974,0.0773497,0.8251144,0.90042365,1.1362897,1.1367806,0.6204336,0.03709141,0.017012693
African Region (WHO),,1991,0.43622792,0.39558977,0.07861129,0.83123666,0.9100818,1.1474546,1.1447364,0.6211803,0.036917888,0.017000746
African Region (WHO),,1992,0.43950132,0.3992725,0.07975453,0.8363673,0.91858405,1.1560981,1.1513686,0.621021,0.036731593,0.016978534
African Region (WHO),,1993,0.44210777,0.40266073,0.080800325,0.84034014,0.9244355,1.1632037,1.1558995,0.6208881,0.03667181,0.01700312
African Region (WHO),,1994,0.44366822,0.40521008,0.08163974,0.8423562,0.9271709,1.1666306,1.1573398,0.6209132,0.036724128,0.0170664
African Region (WHO),,1995,0.44435108,0.40704772,0.08242534,0.84247035,0.9281448,1.1669474,1.1568096,0.6206173,0.03670598,0.017090494
African Region (WHO),,1996,0.44439122,0.40843174,0.08309667,0.8415099,0.92637527,1.1652161,1.1557809,0.62142545,0.036776237,0.017153176
African Region (WHO),,1997,0.44425005,0.40976703,0.08380985,0.84044623,0.92292726,1.1623436,1.1539911,0.6243334,0.03726565,0.01740609
African Region (WHO),,1998,0.44384885,0.41086003,0.08440894,0.8391113,0.9189211,1.1586448,1.1528084,0.62695134,0.03758653,0.017573511
African Region (WHO),,1999,0.44324228,0.4116818,0.08532526,0.8372961,0.91384363,1.1542578,1.1506009,0.62962496,0.037945703,0.017749766
African Region (WHO),,2000,0.4423298,0.41214278,0.086083435,0.8349961,0.90853626,1.149316,1.1479304,0.63067216,0.038013924,0.017778791
African Region (WHO),,2001,0.4411892,0.4122313,0.08694496,0.8325541,0.9028034,1.1433904,1.1453823,0.6301825,0.038058784,0.017788252
African Region (WHO),,2002,0.43981552,0.41191277,0.08810157,0.8293982,0.8952799,1.1356668,1.1421201,0.6300339,0.037998445,0.01774469
African Region (WHO),,2003,0.43811548,0.41108555,0.08918113,0.825409,0.88685584,1.1267767,1.1389866,0.6285312,0.0378973,0.017682627
African Region (WHO),,2004,0.43609288,0.40984213,0.09004471,0.8209176,0.8780221,1.1176594,1.1353407,0.6269678,0.03769445,0.017576182
African Region (WHO),,2005,0.43361363,0.40809304,0.09075363,0.8156554,0.868142,1.107738,1.1308709,0.62503445,0.03767503,0.01755487
African Region (WHO),,2006,0.43066078,0.4058089,0.0911592,0.8097459,0.8569767,1.0982531,1.1250097,0.6228696,0.037509978,0.01745963
African Region (WHO),,2007,0.4274606,0.4031955,0.0916596,0.8033136,0.8450396,1.0892745,1.1183496,0.6206117,0.03761015,0.017476697
African Region (WHO),,2008,0.42404914,0.40023986,0.09198008,0.7963192,0.833834,1.0799879,1.1095959,0.6178274,0.037524942,0.017398452
African Region (WHO),,2009,0.42056784,0.39715597,0.09244023,0.7890115,0.82239735,1.0711292,1.0999091,0.6147941,0.037669014,0.017421106
African Region (WHO),,2010,0.4171227,0.3939971,0.092803374,0.7815118,0.81302154,1.061724,1.0896493,0.6107584,0.037590194,0.017343149
African Region (WHO),,2011,0.4130616,0.39017975,0.093033254,0.7725686,0.8024502,1.0505004,1.0761524,0.6063502,0.037528194,0.01728617
African Region (WHO),,2012,0.4085612,0.38596293,0.093018696,0.76277494,0.7917325,1.0358917,1.0623163,0.6019083,0.03727181,0.017162172
African Region (WHO),,2013,0.403938,0.38168898,0.093118325,0.75261086,0.7808558,1.0205052,1.0474988,0.597428,0.03718868,0.017142361
African Region (WHO),,2014,0.40052065,0.37867936,0.09303684,0.7447746,0.7735458,1.008316,1.0352639,0.5943276,0.03693817,0.017070925
African Region (WHO),,2015,0.3985097,0.37715638,0.09313102,0.73957837,0.7704785,1.000259,1.0268953,0.59139603,0.03678919,0.017071802
African Region (WHO),,2016,0.39821798,0.37691802,0.09429428,0.7366086,0.77532744,0.99999356,1.0191531,0.58036584,0.03534829,0.016486652
African Region (WHO),,2017,0.39798006,0.37702098,0.09536056,0.7337472,0.7796956,0.99914557,1.0131636,0.568689,0.033992134,0.015942326
African Region (WHO),,2018,0.39644963,0.37653598,0.09554305,0.72943103,0.77977365,0.995175,1.0060936,0.5608616,0.033185467,0.01565259
African Region (WHO),,2019,0.39431888,0.3755009,0.09555983,0.7239762,0.7780105,0.9906112,0.99909157,0.54987556,0.0318977,0.015127073
Albania,ALB,1990,0.4428849,0.49136022,0.029762203,0.9053454,0.6959613,1.1536896,1.5000182,1.1335038,0.08611471,0.04230194
Albania,ALB,1991,0.4437842,0.48728824,0.03046646,0.89881784,0.69749814,1.155848,1.5025942,1.1338496,0.08631592,0.04244319
Albania,ALB,1992,0.4443075,0.4830141,0.030379822,0.89188176,0.7008193,1.1610237,1.5040526,1.1299504,0.08590454,0.04232666
Albania,ALB,1993,0.4452527,0.4793769,0.030763077,0.8857217,0.70262176,1.1638163,1.5039022,1.1304276,0.08569963,0.042302027
Albania,ALB,1994,0.44616443,0.47603458,0.030705815,0.8793242,0.70648146,1.1677434,1.5057044,1.1306946,0.085834995,0.042405855
Albania,ALB,1995,0.4471725,0.47322193,0.030430563,0.87371814,0.7084881,1.171578,1.5066934,1.1298239,0.0862655,0.042633343
Albania,ALB,1996,0.44545075,0.46841103,0.030189605,0.86360306,0.7082886,1.1735637,1.4975829,1.1169097,0.08448695,0.041784093
Albania,ALB,1997,0.44246453,0.47150403,0.03061538,0.8614481,0.71341527,1.1764395,1.4868746,1.0834715,0.080115296,0.039630804
Albania,ALB,1998,0.4381069,0.4719338,0.030676562,0.8552234,0.712512,1.1762363,1.475755,1.0422721,0.07715214,0.03829046
Albania,ALB,1999,0.43184167,0.44994885,0.030710196,0.822608,0.71191424,1.1693068,1.4468149,1.003782,0.07281685,0.036563687
Albania,ALB,2000,0.42946383,0.43455172,0.030571004,0.79943883,0.71182853,1.1628323,1.4391428,0.98657554,0.070989735,0.03615671
Albania,ALB,2001,0.43059292,0.43407524,0.03006517,0.7975085,0.71243036,1.163822,1.4462827,0.9890064,0.07093454,0.036645874
Albania,ALB,2002,0.43053493,0.4332556,0.030089803,0.7943729,0.7102457,1.1626202,1.4429213,0.99347925,0.07095137,0.037139155
Albania,ALB,2003,0.43094233,0.43376988,0.029669652,0.7925295,0.710139,1.1631118,1.4435107,0.99551946,0.07058925,0.037349775
Albania,ALB,2004,0.4313205,0.43502912,0.029424384,0.7921249,0.711111,1.161876,1.4471004,0.99414223,0.07093866,0.037988245
Albania,ALB,2005,0.43326864,0.43832353,0.0292365,0.7958353,0.71290445,1.1683841,1.4547242,1.0006133,0.070546925,0.03823941
Albania,ALB,2006,0.43509138,0.44154128,0.029116167,0.7997049,0.7160449,1.1749054,1.4629854,0.9990551,0.07031263,0.038425304
Albania,ALB,2007,0.4373489,0.4455209,0.029182246,0.8058651,0.71517736,1.1808003,1.4777435,1.0050287,0.07013693,0.038690448
Albania,ALB,2008,0.43947685,0.44947556,0.028998107,0.8127076,0.721495,1.1863376,1.4889914,1.0028573,0.07029099,0.03917629
Albania,ALB,2009,0.44146135,0.4535208,0.028802613,0.8207261,0.72807926,1.193203,1.4944584,1.0045639,0.070601836,0.03947061
Albania,ALB,2010,0.4433889,0.45750913,0.028920202,0.8293076,0.72891986,1.2052152,1.499472,1.0073469,0.071165346,0.039822116
Albania,ALB,2011,0.4461315,0.4615691,0.029957768,0.83918,0.7379536,1.213577,1.5042086,1.0088284,0.07055408,0.03964772
Albania,ALB,2012,0.4485997,0.4643838,0.02996218,0.8474768,0.741401,1.2248064,1.5123706,1.0111752,0.07123399,0.040114187
Albania,ALB,2013,0.45033604,0.46462977,0.029292393,0.85252345,0.74546885,1.2364992,1.5165367,1.0098746,0.07106979,0.03995801
Albania,ALB,2014,0.45229954,0.46389374,0.029076453,0.85722464,0.747561,1.2438477,1.5216819,1.0137055,0.071398795,0.040015575
Albania,ALB,2015,0.45361632,0.4636582,0.029042108,0.8620146,0.7549596,1.2494546,1.5228505,1.014096,0.070871584,0.039327778
Albania,ALB,2016,0.45526975,0.4633382,0.029181177,0.8656831,0.76219857,1.2518085,1.5202495,1.0154206,0.0707439,0.038501162
Albania,ALB,2017,0.4562656,0.46044818,0.029466167,0.86664957,0.7689469,1.2475823,1.5179452,1.0173367,0.06996538,0.037119348
Albania,ALB,2018,0.457729,0.45740274,0.029495887,0.86809915,0.7732623,1.2477999,1.5232219,1.0225176,0.06997493,0.03615417
Albania,ALB,2019,0.45906317,0.4534492,0.031166106,0.8677375,0.7757968,1.251578,1.5273535,1.0247767,0.0701282,0.03542448
Algeria,DZA,1990,0.31919852,0.30766955,0.07161829,0.61320484,0.58655715,0.7915232,0.8546671,0.53549397,0.033822197,0.015789285
Algeria,DZA,1991,0.3268062,0.3185878,0.07256033,0.62872344,0.59328663,0.80253786,0.87178385,0.570228,0.037043363,0.017493317
Algeria,DZA,1992,0.33348534,0.32842502,0.0731288,0.64122504,0.602625,0.8049065,0.88665485,0.5980138,0.039876092,0.019080466
Algeria,DZA,1993,0.34029484,0.33910182,0.07407389,0.65432835,0.6098998,0.81449467,0.901731,0.6292058,0.042487163,0.020615282
Algeria,DZA,1994,0.3459273,0.34838444,0.075271726,0.6629818,0.6144187,0.82264423,0.9151763,0.6472075,0.044277217,0.021770386
Algeria,DZA,1995,0.35020676,0.3564995,0.07720408,0.6683213,0.62158656,0.8278339,0.9227627,0.65869987,0.04490003,0.022343943
Algeria,DZA,1996,0.353933,0.3642732,0.07841517,0.67219204,0.6280856,0.8398846,0.92980814,0.66024214,0.04527016,0.022777379
Algeria,DZA,1997,0.35703748,0.37155956,0.08047972,0.67451876,0.6339312,0.8444949,0.93515885,0.6601929,0.045007598,0.022878246
Algeria,DZA,1998,0.3610189,0.38035348,0.08197074,0.67965627,0.6414074,0.8565413,0.94340473,0.6635618,0.04478689,0.022978447
Algeria,DZA,1999,0.36485884,0.3890393,0.08407018,0.6846054,0.6459612,0.8664895,0.95111215,0.66473454,0.04478108,0.02317777
Algeria,DZA,2000,0.36890242,0.39805835,0.08658463,0.6901629,0.6528348,0.876417,0.9573339,0.666277,0.044789188,0.02338459
Algeria,DZA,2001,0.37356535,0.40788746,0.08905095,0.69720894,0.66083497,0.88929635,0.96692145,0.6682133,0.045177005,0.023785431
Algeria,DZA,2002,0.37911367,0.4185061,0.0917837,0.70579195,0.67214155,0.90235907,0.9797731,0.6696269,0.045199186,0.02397369
Algeria,DZA,2003,0.3840204,0.4282511,0.094853565,0.71337795,0.6809969,0.9147331,0.99312204,0.66932726,0.04560149,0.024340551
Algeria,DZA,2004,0.39037734,0.43910852,0.097721085,0.723637,0.6976405,0.9299136,1.0054002,0.6731005,0.045613978,0.02447648
Algeria,DZA,2005,0.39594802,0.44871825,0.10027497,0.73276675,0.7095615,0.9451379,1.0166581,0.6777278,0.045620434,0.024548497
Algeria,DZA,2006,0.40184864,0.45808783,0.103583574,0.7424198,0.7171764,0.95923156,1.0345864,0.6797655,0.045387186,0.024400758
Algeria,DZA,2007,0.40851197,0.46772787,0.1061936,0.7538495,0.7298318,0.97998565,1.0504558,0.686361,0.045386992,0.02426755
Algeria,DZA,2008,0.4152953,0.47627398,0.1099905,0.7644417,0.74376667,0.99638885,1.0669434,0.68976915,0.04451683,0.023535833
Algeria,DZA,2009,0.42189884,0.48381883,0.1131074,0.7745553,0.7558142,1.0142745,1.0851068,0.6934069,0.04545293,0.023587083
Algeria,DZA,2010,0.42807078,0.48982263,0.11639317,0.7835133,0.76783615,1.0311866,1.0993826,0.7002604,0.045465,0.023051137
Algeria,DZA,2011,0.43478256,0.49539715,0.1202052,0.79292417,0.78022397,1.0530632,1.1155862,0.70319545,0.045154203,0.022330213
Algeria,DZA,2012,0.44185466,0.5003817,0.123341754,0.80256736,0.79431725,1.0700927,1.1384004,0.7060797,0.044871334,0.021669822
Algeria,DZA,2013,0.4489532,0.5044472,0.12659644,0.8122538,0.80300385,1.0914468,1.1570222,0.7148461,0.04489116,0.021255685
Algeria,DZA,2014,0.45463783,0.50609475,0.12944056,0.8188471,0.81779283,1.105969,1.1744845,0.71551836,0.04491118,0.020985996
Algeria,DZA,2015,0.4581617,0.5047832,0.13044338,0.82150114,0.8221962,1.1198529,1.1863489,0.718689,0.04493009,0.020841716
Algeria,DZA,2016,0.46010762,0.5015331,0.12994793,0.82187855,0.8312072,1.1313695,1.191931,0.72102964,0.04506243,0.02085359
Algeria,DZA,2017,0.46143875,0.49716598,0.12948745,0.8196169,0.8341086,1.1350361,1.2003005,0.7231574,0.045528423,0.021102447
Algeria,DZA,2018,0.46104327,0.4909496,0.12983921,0.81332725,0.8352479,1.132614,1.1979218,0.722762,0.045019463,0.020961156
Algeria,DZA,2019,0.46045884,0.48473358,0.12892687,0.80598617,0.83011353,1.1343468,1.1920463,0.72073025,0.04510181,0.02113679
American Samoa,ASM,1990,0.70244825,0.75325924,0.10614725,1.4155052,1.1023989,1.7374874,2.2119806,1.7014996,0.13978934,0.06527895
American Samoa,ASM,1991,0.7033682,0.7501715,0.106923975,1.4090871,1.1004477,1.7385716,2.2183151,1.7048811,0.14091216,0.065648675
American Samoa,ASM,1992,0.70453453,0.7468152,0.108549155,1.4024944,1.0990486,1.7419658,2.2266304,1.7078196,0.14080565,0.065564305
American Samoa,ASM,1993,0.7066134,0.74399817,0.10999972,1.3968155,1.1022741,1.7427204,2.2311392,1.718546,0.14101908,0.06575501
American Samoa,ASM,1994,0.70708203,0.7394417,0.11118561,1.3873949,1.1020591,1.7491453,2.2389183,1.7116939,0.14125386,0.066024095
American Samoa,ASM,1995,0.70823836,0.73586005,0.11209838,1.3791283,1.1042547,1.7544682,2.2457156,1.7119958,0.14033072,0.065705165
American Samoa,ASM,1996,0.71014434,0.7331169,0.1134373,1.3729686,1.1070012,1.7602364,2.2513926,1.7131847,0.14049503,0.06571637
American Samoa,ASM,1997,0.7126192,0.7312053,0.11567393,1.368064,1.1113657,1.7690159,2.259287,1.7130195,0.13997097,0.06528713
American Samoa,ASM,1998,0.7153781,0.7296493,0.116866626,1.3639767,1.1177208,1.775043,2.269069,1.7127849,0.13944428,0.06481457
American Samoa,ASM,1999,0.71785635,0.72781795,0.11830754,1.3597687,1.1234155,1.7833029,2.2753232,1.7168665,0.13972217,0.064769246
American Samoa,ASM,2000,0.71870095,0.723845,0.11869149,1.3500779,1.1246295,1.7868378,2.2790203,1.710774,0.13961384,0.064710915
American Samoa,ASM,2001,0.7185302,0.718008,0.1184944,1.3410115,1.1239004,1.7878503,2.2779574,1.7080033,0.13949662,0.06492563
American Samoa,ASM,2002,0.7191966,0.7127308,0.11817112,1.3346632,1.1251452,1.7901574,2.2796655,1.7109303,0.13938512,0.06537212
American Samoa,ASM,2003,0.71912205,0.7064623,0.11810963,1.3265632,1.1231626,1.7884247,2.2807484,1.7097869,0.13959306,0.066128545
American Samoa,ASM,2004,0.71926254,0.7007234,0.117431305,1.3195918,1.126466,1.7868146,2.2809846,1.709304,0.13950191,0.066824056
American Samoa,ASM,2005,0.7186748,0.6950758,0.116943255,1.3113464,1.1247989,1.7894506,2.2766616,1.7053826,0.1399062,0.06774975
American Samoa,ASM,2006,0.7187258,0.6911016,0.116589,1.3060066,1.1278019,1.7914274,2.2754962,1.705211,0.138616,0.06774588
American Samoa,ASM,2007,0.7187805,0.68864274,0.11627946,1.3018546,1.129661,1.7898004,2.2733574,1.7062826,0.13922727,0.06856967
American Samoa,ASM,2008,0.7184131,0.687185,0.11576155,1.29853,1.1316149,1.7895907,2.2736273,1.7015438,0.13961066,0.0692152
American Samoa,ASM,2009,0.71862227,0.68795973,0.11683874,1.2983388,1.1323516,1.7893208,2.273112,1.7040457,0.1395185,0.06958668
American Samoa,ASM,2010,0.71819913,0.6899306,0.11645041,1.2993306,1.1273546,1.7858986,2.2743673,1.70325,0.1399108,0.07020269
American Samoa,ASM,2011,0.7168777,0.6925736,0.115637496,1.3014798,1.1276946,1.7827184,2.2722013,1.6984708,0.13951896,0.070476145
American Samoa,ASM,2012,0.71476847,0.69604695,0.11192201,1.3052461,1.1211997,1.78035,2.267475,1.6978456,0.13912502,0.0707938
American Samoa,ASM,2013,0.7136563,0.70172536,0.11025149,1.3126377,1.1158099,1.7790016,2.2635481,1.7030193,0.14063442,0.07210572
American Samoa,ASM,2014,0.7121322,0.7074132,0.10983773,1.3203865,1.1128049,1.772705,2.2666965,1.7013055,0.13959034,0.07209776
American Samoa,ASM,2015,0.7118075,0.7146682,0.109401904,1.3310511,1.1110667,1.7758286,2.265579,1.7034062,0.13968523,0.07261866
American Samoa,ASM,2016,0.7149719,0.7253533,0.110292934,1.3474486,1.1195782,1.7831218,2.2716303,1.705658,0.1395992,0.07293752
American Samoa,ASM,2017,0.71766746,0.7354053,0.11126288,1.362437,1.1302756,1.7892649,2.2759888,1.7045051,0.13964015,0.073186435
American Samoa,ASM,2018,0.7187373,0.7437688,0.11098986,1.374658,1.13085,1.7946106,2.2767265,1.7057723,0.13966458,0.07328322
American Samoa,ASM,2019,0.717774,0.7495348,0.11070306,1.3828351,1.1294885,1.7907404,2.2734478,1.7068437,0.1402798,0.07354917
Andorra,AND,1990,0.87276745,1.018152,0.04216332,1.6074713,1.4189335,2.1828792,2.7976904,2.1652339,0.15288483,0.08189221
Andorra,AND,1991,0.8773063,1.0602893,0.042185195,1.6417104,1.434222,2.2039175,2.7999399,2.1695194,0.15301943,0.08122249
Andorra,AND,1992,0.8802418,1.0648377,0.04245398,1.6417462,1.4349889,2.2078683,2.798256,2.171047,0.15302148,0.08259257
Andorra,AND,1993,0.8832295,1.0471888,0.04757225,1.611227,1.4464773,2.2116103,2.800218,2.1642716,0.15305737,0.082889915
Andorra,AND,1994,0.88525677,1.0280467,0.04880081,1.5948236,1.44766,2.2046616,2.8006527,2.1751583,0.15238994,0.079253525
Andorra,AND,1995,0.88695043,1.0078405,0.048467953,1.5774828,1.4488387,2.209901,2.7975535,2.181275,0.1537135,0.07826096
Andorra,AND,1996,0.8891583,0.9967453,0.048830155,1.5665029,1.4560049,2.212215,2.8021848,2.17638,0.15232548,0.076068215
Andorra,AND,1997,0.89346063,0.98768634,0.049593255,1.5600423,1.4673697,2.220283,2.8163774,2.1767168,0.15328048,0.07340028
Andorra,AND,1998,0.8978292,0.97566205,0.049636133,1.5515897,1.4762725,2.2331479,2.8268995,2.181984,0.1535042,0.072321266
Andorra,AND,1999,0.90395844,0.95642054,0.051395882,1.5396327,1.4844869,2.2417955,2.8650634,2.1827266,0.1530637,0.073825
Andorra,AND,2000,0.90842575,0.9332465,0.052408446,1.5238072,1.4810272,2.2544239,2.8860393,2.184582,0.15308146,0.07419406
Andorra,AND,2001,0.91304046,0.9165625,0.05265784,1.5078704,1.4904752,2.2745996,2.8885434,2.1895692,0.15175658,0.07493996
Andorra,AND,2002,0.92041487,0.9087983,0.056972045,1.504025,1.5025945,2.3026812,2.8957956,2.1988437,0.15208897,0.07642282
Andorra,AND,2003,0.92879593,0.93922985,0.058670472,1.5324544,1.5358573,2.3202612,2.9008708,2.210375,0.15271021,0.076304264
Andorra,AND,2004,0.9374664,0.9650371,0.05949274,1.5579236,1.5557541,2.3724856,2.9124126,2.2048824,0.15445368,0.07489627
Andorra,AND,2005,0.94449425,0.9745097,0.060219627,1.5762497,1.5765077,2.3939164,2.9291897,2.2105231,0.15430368,0.07394325
Andorra,AND,2006,0.9523708,0.9811822,0.06240716,1.5861969,1.5958956,2.4109302,2.9589226,2.2091866,0.154879,0.073262766
Andorra,AND,2007,0.959173,0.97837585,0.06388306,1.5837324,1.614059,2.4308426,2.9840405,2.2067873,0.154033,0.072895266
Andorra,AND,2008,0.9655584,0.9703296,0.06472997,1.5809145,1.6336454,2.447166,2.9873617,2.216965,0.15363543,0.07371184
Andorra,AND,2009,0.97212523,0.9512793,0.06695099,1.5698235,1.6519085,2.450478,3.0045414,2.2354944,0.15336008,0.07608102
Andorra,AND,2010,0.9786686,0.93843186,0.06798875,1.5657575,1.667259,2.4627938,3.0215557,2.247314,0.1524192,0.07678138
Andorra,AND,2011,0.9830165,0.9295451,0.06764997,1.56844,1.6773673,2.479461,3.0314524,2.2516005,0.15209559,0.077928394
Andorra,AND,2012,0.99300885,0.9278299,0.06601397,1.5775479,1.692101,2.522304,3.0604057,2.259769,0.15380958,0.07925956
Andorra,AND,2013,1.0015972,0.9210303,0.0673099,1.5836978,1.7087067,2.5413454,3.090768,2.2698784,0.15465426,0.078123
Andorra,AND,2014,1.0095648,0.9214026,0.069049686,1.5926824,1.7208017,2.5738442,3.1248324,2.2581096,0.15483692,0.07696552
Andorra,AND,2015,1.0148103,0.918978,0.06999817,1.6008399,1.7304757,2.5885527,3.1484804,2.2607355,0.15329486,0.07593434
Andorra,AND,2016,1.0150359,0.91153765,0.07180803,1.601966,1.7351935,2.5798514,3.1446397,2.2575347,0.15340957,0.075888604
Andorra,AND,2017,1.012913,0.90987587,0.075706154,1.6031957,1.7426854,2.5696993,3.1356392,2.2352338,0.15382414,0.07635117
Andorra,AND,2018,1.0131184,0.90825164,0.07653975,1.6085854,1.7400733,2.5768008,3.1340852,2.2319634,0.15367387,0.07955344
Andorra,AND,2019,1.0131918,0.9071273,0.07696668,1.6141,1.7467251,2.5812206,3.1153772,2.2386038,0.15396388,0.08165866
Angola,AGO,1990,0.36128062,0.33106357,0.045013953,0.6929789,0.72116697,0.9725863,1.007418,0.5022145,0.025783116,0.011763566
Angola,AGO,1991,0.36158282,0.3312616,0.04507003,0.69307137,0.7213408,0.9730863,1.0104616,0.5021074,0.02596669,0.011781395
Angola,AGO,1992,0.36093387,0.3304919,0.045312114,0.69129825,0.7191902,0.9723497,1.0077816,0.5012875,0.02529466,0.011396374
Angola,AGO,1993,0.36100218,0.3303523,0.045207705,0.69084394,0.72105044,0.97293866,1.0041342,0.5013263,0.025265198,0.011308189
Angola,AGO,1994,0.35987,0.32909825,0.04504855,0.68811435,0.7176859,0.9709549,1.0017623,0.49607348,0.025178649,0.011221589
Angola,AGO,1995,0.3598476,0.32890016,0.045263987,0.68731964,0.7177373,0.971467,1.0014625,0.4947376,0.025287583,0.011270701
